# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,20041018,  231,   52,   54,   80,    1,   30,   18,  130,    2,   96,   67,   22,  127,   12,   51,   24,   24,   23,  494,    5,    4,    3,    2,10084,10109,   22,10036,    1,   56,    7,   71,   14,    7,   85,   92,    5,   76,   13,    7
  380,20041019,  122,   22,   28,   40,   13,   20,    5,   60,   13,   94,   37,    7,  147,   14,   17,   12,   38,   36,  766,    0,    0,    0,    1,10085,10105,    1,10068,   24,   58,    6,   75,   13,    3,   86,   94,    6,   70,   14,   11
  380,20041020,  175,   38,   48,   80,   11,   20,    2,  160,   20,  148,   79,    1,  201,   16,   73,    6,   21,   20,  410,   33,  102,   55,   20,10002,10059,    1, 9975,   22,   56,    4,   75,   14,    7,   88,   95,    7,   76,   15,    7
  380,20041021,  216,   70,   75,  110,    5,   50,   17,  230,    5,  131,  106,    7,  177,    3,   94,   24,   88,   84, 1005,   11,   33,   25,    5,10099,10151,   23, 9968,    1,   63,    8,   82,   15,    6,   68,   87,    1,   49,   14,   16
  380,20041022,  202,   62,   63,   90,   14,   40,   18,  140,   14,  130,   95,    7,  170,   14,   87,    6,   93,   90,  962,    0,    0,    0,    1,10148,10164,   10,10125,   24,   64,    5,   82,   16,    7,   74,   84,    5,   58,   16,   15
  380,20041023,  206,   70,   71,  100,   12,   50,    2,  180,   13,  163,  127,    3,  195,   15,  120,    6,    9,    9,  419,    3,    1,    1,    7,10104,10123,    1,10088,   23,   66,    7,   83,   13,    7,   74,   87,    3,   62,   13,    7
  380,20041024,  200,   49,   50,   60,    6,   30,   15,  110,    8,  169,  147,    2,  203,   12,  136,    6,   45,   44,  717,   14,    8,    4,   23,10076,10089,    2,10053,   23,   62,   21,   81,   12,    7,   74,   85,   23,   58,   13,   12
  380,20041025,  217,   77,   78,  110,   11,   40,   24,  190,   11,  137,  103,   24,  159,   14,   95,   24,   53,   52,  615,    0,    0,    0,    1,10088,10118,   23,10055,    1,   65,   24,   81,   13,    7,   72,   83,   23,   57,   14,   10
  380,20041026,  217,   23,   25,   40,    1,   10,   19,   60,    1,   89,   34,   24,  125,   14,   12,   24,   55,   54,  651,    0,    0,    0,    1,10134,10143,   21,10118,    1,   58,    9,   80,   14,    5,   82,   93,    3,   61,   14,    9
  380,20041027,  104,   36,   38,   60,   12,   10,    1,  110,   16,   86,   28,    5,  122,   15,    5,    6,   45,   45,  645,    2,    4,    4,   24,10051,10123,    1, 9989,   22,   56,    6,   75,   23,    5,   83,   93,    5,   72,   11,    9
  380,20041028,  155,   33,   39,   60,   12,   20,   20,   90,   11,  125,  102,   21,  165,   13,   83,   24,   58,   58,  699,   45,   35,   11,    1, 9987, 9997,   10, 9975,    5,   57,   23,   75,   10,    6,   85,   93,   24,   71,   13,   11
  380,20041029,  161,   12,   20,   30,    1,   10,   13,   70,   17,  111,   58,   22,  183,   13,   36,   24,   22,   22,  470,   20,   30,   10,   17, 9997,10020,   24, 9980,    3,    6,   22,   79,   12,    5,   90,   98,   20,   64,   13,    7
  380,20041030,  190,    7,   13,   20,    1,   10,    3,   30,    1,   88,   45,    4,  148,   13,   28,    6,   35,   35,  572,    0,    0,    0,    1,10087,10165,   24,10019,    1,    0,   22,   64,    3,    5,   93,   99,    3,   76,   13,    8
  380,20041031,   31,   27,   32,   50,   15,   10,    2,   80,   15,   90,   64,    1,  111,   14,   60,    6,    0,    0,  201,    0,    0,    0,    1,10195,10217,   24,10169,    2,    0,    1,   70,   14,    8,   95,  100,    9,   86,   17,    3
  380,20041101,   39,   37,   38,   50,   13,   30,    4,   90,   13,   84,   62,    4,  107,   18,   59,    6,    0,    0,  254,    3,    2,    2,   19,10201,10217,    1,10188,   18,   12,    7,   63,   18,    8,   91,   97,    5,   84,   13,    4
  380,20041102,   75,   28,   31,   40,   10,   10,    5,   70,   13,   97,   78,    4,  118,   13,   74,    6,   10,   10,  345,   10,    5,    4,   20,10186,10204,    8,10172,   21,   36,   24,   57,    1,    8,   91,   95,   24,   84,   13,    5
  380,20041103,  196,   14,   16,   30,    5,   10,    1,   40,    5,  112,   64,    7,  148,   13,   48,   12,   69,   72,  649,   14,    5,    3,    2,10187,10197,   10,10170,    2,   12,    6,   66,   12,    5,   91,   99,    7,   77,   12,   10
  380,20041104,  246,   23,   26,   50,   13,   10,    1,   70,   13,  111,   84,   24,  135,   13,   71,   24,   29,   30,  453,    5,    3,    3,   21,10207,10246,   24,10185,    3,   22,    2,   59,   13,    7,   90,   98,    3,   79,   13,    7
  380,20041105,  245,   32,   34,   50,   11,   20,    1,   80,   11,   77,   48,    6,  115,   12,   35,    6,   43,   45,  533,    0,    0,    0,    1,10274,10290,   18,10246,    1,   59,    4,   71,   13,    4,   83,   92,    1,   65,   13,    7
  380,20041106,  256,   29,   31,   50,    1,   10,   20,   70,    2,   85,   68,    1,  100,   14,   63,    6,    1,    1,  122,   16,   17,    8,   19,10238,10268,    1,10221,   15,    2,   23,   61,    1,    8,   94,   99,   23,   86,    1,    2
  380,20041107,  327,   16,   20,   30,    1,   10,    7,   60,   14,   73,   47,   24,  112,   16,   30,   12,   38,   40,  491,    0,    0,    0,    1,10230,10238,    9,10217,   24,   14,    2,   80,   13,    7,   85,   99,    1,   67,   13,    7
  380,20041108,  146,   14,   23,   30,    4,   20,    1,   50,   18,   64,   39,   24,   89,   13,   26,   24,    5,    5,  310,    0,   -1,   -1,    5,10182,10212,    1,10161,   24,   44,   24,   75,   12,    8,   86,   95,    2,   72,   12,    4
  380,20041109,   29,   13,   21,   30,    2,   10,   22,   50,    3,   28,  -10,    7,   55,   13,  -16,   12,   77,   83,  667,    0,   -1,   -1,   24,10138,10164,    8,10094,   24,   35,   24,   62,   12,    3,   86,   94,    3,   70,   12,    8
  380,20041110,  220,   25,   35,   60,   11,   10,   21,   90,   11,   32,    3,    6,   48,   22,    1,   12,    0,    0,   70,  148,  116,   15,    7,10097,10141,   24,10081,    3,    6,    6,   31,   11,    8,   96,   98,   16,   92,    1,    1
  380,20041111,   41,   20,   23,   40,   13,   10,   17,   60,    4,   30,   -3,   23,   49,   15,  -19,   24,    7,    8,  174,    0,    0,    0,    1,10207,10252,   23,10147,    1,    9,   24,   59,   12,    6,   92,   97,    1,   83,   15,    2
  380,20041112,  231,   40,   46,   80,   19,   10,    1,  120,   19,   40,  -18,    2,   82,   23,  -31,    6,   53,   58,  552,   10,   13,   13,   20,10211,10248,    2,10175,   19,    0,    3,   70,   23,    6,   93,   99,    6,   80,   13,    7
  380,20041113,  294,   30,   33,   60,    1,   20,   16,  140,   15,   43,   21,    6,   85,   13,   11,    6,   62,   68,  546,    5,   10,   10,   15,10276,10310,   24,10211,    1,   50,   24,   72,   14,    4,   87,   96,   24,   64,   13,    7
  380,20041114,  241,   11,   18,   30,   15,   10,    2,   40,   13,   30,    0,    2,   81,   14,  -15,   24,   45,   50,  500,    0,    0,    0,    1,10329,10343,   10,10310,    1,    0,    5,   75,   15,    4,   93,   99,    4,   71,   15,    6
  380,20041115,  214,   41,   43,   60,   15,   20,    1,   90,   15,   37,   -8,    1,   63,   14,  -18,    6,    2,    2,  216,    0,    0,    0,    1,10280,10318,    1,10252,   24,   19,    2,   57,   13,    6,   92,   97,    1,   85,   13,    3
  380,20041116,  222,   55,   55,   80,   22,   40,    4,  120,   22,   80,   56,    1,   98,   15,   54,    6,    0,    0,   93,    0,   -1,   -1,   12,10262,10275,   10,10250,    1,   15,   13,   58,   19,    8,   91,   97,   13,   88,   19,    1
  380,20041117,  233,   82,   83,  100,   23,   70,    1,  150,   19,  104,   90,    1,  121,   13,   86,    6,    2,    2,  137,   66,   25,    8,   21,10208,10242,    1,10172,   24,   16,    7,   70,   13,    8,   91,   97,    8,   82,   13,    2
  380,20041118,  238,   64,   66,  110,   21,   20,   18,  170,   21,   82,   64,   17,  107,    1,   63,   18,    0,    0,   56,  225,  304,   34,   24,10106,10164,    1, 9958,   24,   21,    2,   64,    1,    8,   95,   98,   18,   86,    1,    1
  380,20041119,  284,   40,   52,  100,    1,   30,   18,  160,   15,   19,    6,   23,   82,    1,    3,   24,   35,   40,  372,   51,  118,   61,    1,10150,10221,   24, 9996,    1,   50,    2,   75,   11,    6,   89,   96,    2,   78,   22,    4
  380,20041120,  244,   44,   46,   70,   13,   20,   16,  100,   13,   16,   -3,   24,   49,   14,  -10,   24,   57,   65,  466,   12,    6,    3,    1,10229,10256,   24,10218,    2,   16,    1,   81,   14,    6,   82,   98,    3,   62,   14,    5
  380,20041121,  204,   44,   45,   70,   24,   30,    9,  110,   24,   19,  -13,    5,   71,   24,  -19,    6,   54,   62,  506,   30,   21,   11,   20,10243,10274,    8,10190,   24,   19,    7,   75,   14,    6,   89,   97,   21,   68,   12,    6
  380,20041122,  235,   72,   74,  100,    9,   50,   23,  170,   12,  102,   71,    1,  121,   15,   68,    6,    0,    0,   94,   38,   15,    5,    9,10172,10195,   24,10158,   13,   26,    9,   71,   17,    8,   89,   95,    1,   79,   17,    1
  380,20041123,  296,   20,   34,   60,    1,   10,   20,   90,    1,   74,    4,   24,  100,    9,  -25,   24,    0,    0,  145,   20,   15,    5,    5,10262,10330,   24,10196,    1,   39,    6,   75,   14,    5,   89,   96,    6,   73,   16,    2
  380,20041124,  106,   14,   16,   30,   17,   10,    1,   40,   15,   19,  -17,    7,   73,   13,  -39,    6,   71,   83,  484,    0,    0,    0,    1,10332,10349,    9,10309,   24,   38,   24,   73,   13,    0,   89,   96,    1,   66,   14,    6
  380,20041125,  196,    7,   16,   60,   24,    0,    6,   90,   24,    4,  -35,    8,   57,   15,  -61,   12,   72,   85,  536,    0,    0,    0,    1,10269,10305,    1,10244,   24,   21,    2,   75,   10,    1,   88,   96,    1,   76,   13,    6
  380,20041126,  217,   58,   59,   70,    7,   40,   24,  100,    3,   39,   10,    7,   68,   24,    4,   12,   18,   21,  262,   30,   60,   19,   22,10234,10245,    8,10222,   23,   21,   22,   66,   14,    8,   86,   96,   23,   79,   11,    3
  380,20041127,  226,   37,   39,   50,    1,   30,    4,   80,    1,   79,   68,    1,   88,   13,   66,    6,    0,    0,  132,    8,    5,    5,    1,10232,10254,   10,10197,   24,   13,    4,   56,   19,    8,   94,   97,    1,   88,   13,    2
  380,20041128,  196,   37,   38,   50,    8,   20,   24,   90,   11,   71,   56,    2,   86,   13,   50,    6,    0,    0,  116,   57,   20,    6,   17,10137,10191,    1,10111,   15,   22,   22,   70,   12,    8,   91,   97,   23,   83,   12,    2
  380,20041129,   42,   11,   16,   30,   12,    0,    5,   50,   12,   63,   54,   22,   76,   11,   51,   24,    1,    1,  187,    0,    0,    0,    1,10169,10187,   19,10129,    1,   12,   24,   50,   14,    8,   95,   97,    1,   90,   14,    2
  380,20041130,   39,   23,   25,   50,   13,   10,    3,   70,   12,   37,    5,   22,   60,    1,    4,   24,   39,   47,  357,    0,    0,    0,    1,10141,10175,    1,10102,   24,    0,   20,   50,   12,    6,   96,   99,   10,   88,   13,    4
  380,20041201,  282,    5,   10,   20,    5,    0,    9,   40,   22,   22,   11,    7,   32,   17,   12,   12,    0,    0,   56,   67,   64,   26,   10,10087,10107,   24,10074,   15,    1,    2,   38,   15,    8,   98,   99,    5,   96,   21,    1
  380,20041202,   84,    6,   14,   30,   23,    0,    8,   40,   23,   21,    2,   20,   51,   14,  -20,   24,    9,   11,  224,    0,    0,    0,    1,10131,10159,   24,10109,    1,    0,    6,   57,   14,    6,   94,   98,    6,   81,   14,    3
  380,20041203,  120,    3,   14,   30,   23,    0,   10,   40,    1,   12,  -24,    7,   62,   14,  -41,   12,   62,   75,  416,    0,    0,    0,    1,10223,10280,   24,10163,    1,   12,    3,   56,   13,    1,   91,   96,    3,   76,   13,    5
  380,20041204,  205,   20,   20,   30,    1,    0,   17,   50,    2,   16,  -30,    3,   61,   15,  -40,    6,   70,   85,  501,    0,    0,    0,    1,10306,10318,   19,10282,    1,   15,    2,   59,   14,    4,   90,   97,    3,   74,   14,    6
  380,20041205,  205,   37,   37,   50,    8,   30,    1,   80,    8,   40,    7,    4,   55,   21,    1,    6,    0,    0,  121,    0,   -1,   -1,    8,10302,10307,   21,10293,   15,   10,   24,   59,    5,    8,   92,   97,   22,   89,    1,    1
  380,20041206,  206,   32,   33,   40,    1,   20,   18,   60,    5,   51,   25,   18,   84,   14,   13,   18,   22,   27,  239,    0,    0,    0,    1,10304,10313,    9,10297,   14,    0,   19,   49,   14,    7,   96,   99,   20,   88,   14,    3
  380,20041207,  203,    8,   22,   50,    2,   10,   11,   70,    2,   46,   25,    1,   65,   15,   23,    6,    2,    2,  190,    0,    0,    0,    1,10309,10315,   21,10303,   14,    8,    1,   56,   10,    8,   95,   99,    1,   89,   13,    2
  380,20041208,   62,   27,   28,   40,   23,   20,    1,   60,   11,   45,    6,   24,   67,   14,   -2,   24,   20,   25,  161,    0,    0,    0,    1,10315,10326,   10,10301,   24,   41,   16,   59,   19,    4,   89,   94,   24,   84,   14,    2
  380,20041209,   72,   31,   36,   60,    5,   10,   20,   90,    5,    5,  -51,   24,   48,   15,  -65,   24,   68,   84,  464,    0,    0,    0,    1,10262,10297,    1,10242,   15,    1,   22,   64,   17,    2,   86,   96,    5,   69,   14,    5
  380,20041210,  231,   16,   19,   30,   19,   10,    4,   50,   19,  -14,  -50,    1,   21,   13,  -61,    6,   42,   52,  309,    0,    0,    0,    1,10266,10287,   22,10245,    3,    0,    1,   43,   12,    7,   97,   98,   12,   94,    4,    3
  380,20041211,   87,   19,   24,   40,   18,    0,    9,   70,   18,   13,   -2,    1,   27,   12,   -1,    6,    0,    0,   62,    0,    0,    0,    1,10298,10307,   22,10285,    1,    8,    1,   50,   12,    8,   96,   99,    1,   90,   22,    1
  380,20041212,   77,   31,   32,   50,    2,   10,   23,   80,    7,  -17,  -23,    8,    4,    1,  -22,   24,    0,    0,   92,    0,    0,    0,    1,10304,10311,   10,10299,   15,    7,    6,   37,   16,    8,   93,   98,    8,   89,   15,    1
  380,20041213,  152,   14,   17,   20,    3,   10,    1,   50,    9,  -29,  -52,   23,  -14,   15,  -72,   24,    2,    3,  118,    0,    0,    0,    1,10306,10313,   10,10299,    4,   13,    1,   50,   13,    5,   89,   95,    1,   82,   13,    1
  380,20041214,  193,   17,   22,   40,   23,   10,    1,   50,   21,   -9,  -53,    5,   38,   14,  -70,    6,   68,   85,  449,    0,    0,    0,    1,10285,10307,   10,10249,   24,   36,    1,   62,   21,    0,   84,   91,    1,   70,   13,    5
  380,20041215,  202,   54,   54,   70,    8,   40,    1,  110,    9,   42,   -8,    3,   87,   13,  -19,    6,   47,   59,  366,    0,    0,    0,    1,10223,10244,    1,10205,   24,   58,   17,   68,    4,    4,   73,   83,   17,   60,   11,    5
  380,20041216,  205,   63,   65,   90,   13,   40,    3,  140,   12,   51,   18,    3,   72,   12,   10,    6,   40,   50,  286,   23,   17,    8,   20,10091,10198,    1,10023,   21,   48,   16,   65,   20,    5,   85,   92,   19,   78,   11,    4
  380,20041217,  235,   39,   66,  100,   11,   50,   14,  160,   22,   49,   15,   18,   68,   10,   11,   18,    2,    3,   90,  101,  200,   61,   18, 9967,10034,    2, 9852,   16,   32,   17,   70,   22,    8,   89,   96,   20,   83,   10,    1
  380,20041218,  237,   53,   59,   90,   14,   30,    3,  160,    4,   36,   11,    8,   57,   14,    2,   12,   12,   15,  184,   16,   16,    5,    4,10077,10112,    9,10030,    1,   45,   24,   70,    2,    6,   88,   94,   24,   79,   13,    2
  380,20041219,   35,   29,   30,   50,   10,   10,    1,  100,   10,    8,  -26,   24,   37,    1,  -65,   24,   11,   14,  214,    0,   -1,   -1,    1,10104,10208,   24,10033,    4,    1,    5,   70,   17,    3,   91,   97,    6,   81,   17,    2
  380,20041220,  122,   12,   18,   50,   20,   10,    1,   70,   20,  -29,  -63,    9,   29,   14,  -92,   12,   68,   86,  480,    0,    0,    0,    1,10222,10239,   10,10211,    1,    1,    3,   79,   14,    0,   86,   95,    1,   56,   14,    5
  380,20041221,  199,   28,   29,   50,   23,   20,    1,   80,   23,  -29,  -75,    8,   -1,   13, -101,   12,   65,   82,  417,    0,    0,    0,    1,10244,10264,   21,10215,    1,   56,   24,   75,    4,    3,   79,   86,    1,   73,   13,    4
  380,20041222,  205,   75,   75,  100,   13,   50,    1,  160,   13,   12,   -6,    3,   31,   24,   -6,    6,    0,    0,   66,  102,   40,    6,   13,10175,10254,    1,10125,   20,   17,    5,   59,   10,    8,   92,   98,   13,   77,   10,    1
  380,20041223,  224,   78,   79,  100,    9,   50,    2,  150,   10,   77,   30,    1,   98,   13,   29,    6,    0,    0,   55,   35,   10,    3,   11,10098,10127,    1,10073,   24,   21,    2,   68,   16,    8,   91,   98,    3,   85,   15,    1
  380,20041224,  221,   83,   85,  120,   23,   60,   18,  190,   23,   86,   70,   18,  107,   24,   62,   18,   16,   20,  249,   10,    5,    2,   19,10028,10075,   10, 9906,   24,   50,   20,   70,   21,    7,   84,   91,    5,   75,   12,    4
  380,20041225,  221,   53,   56,  110,    1,   20,   20,  200,    1,   42,   15,   24,  102,    1,    7,   18,   29,   37,  222,   38,   87,   47,    1, 9970,10009,   24, 9917,    1,   57,    1,   70,    3,    7,   88,   95,    1,   81,   10,    3
  380,20041226,  359,   13,   18,   40,   14,   10,    1,   70,   14,   13,   -9,   24,   33,   12,  -11,    6,    4,    5,  150,    0,   -1,   -1,    1,10079,10152,   24,10013,    1,    1,   20,   63,    2,    8,   96,   98,   23,   94,    1,    2
  380,20041227,  211,   13,   19,   30,   16,   10,    1,   60,   18,  -15,  -38,   21,   -4,   12,  -54,   24,    0,    0,  143,    0,    0,    0,    1,10183,10200,   15,10146,   24,    1,    1,   58,   24,    7,   97,   98,    1,   89,   24,    1
  380,20041228,  216,   55,   63,   90,    7,   40,    1,  170,   10,   10,  -19,    1,   28,   23,  -26,    6,    0,    0,   55,   72,   71,   17,   10,10083,10157,   24,10024,   10,   12,    8,   65,    4,    7,   92,   99,   11,   83,    7,    1
  380,20041229,  218,   37,   38,   60,    3,   30,    8,  100,    8,   28,   14,   17,   49,   14,    6,   18,   32,   40,  282,    5,   12,   12,    8,10256,10319,   23,10165,    1,   50,   10,   62,    2,    7,   92,   96,   10,   87,   13,    3
  380,20041230,  208,   61,   61,   80,    8,   50,    1,  130,   10,   52,   33,    1,   73,   24,   29,    6,    0,    0,   49,   11,    2,    1,   13,10291,10316,    1,10262,   24,   45,   12,   67,    8,    8,   89,   95,   14,   80,    8,    1
  380,20041231,  229,   60,   64,   80,    6,   30,   23,  120,    6,   85,   72,   24,   96,   13,   67,    6,    0,    0,   92,   44,   29,   11,   15,10240,10258,    1,10223,   14,   19,   21,   69,   11,    8,   92,   97,   16,   86,    8,    1
  380,20050101,  220,   54,   57,  110,   22,   20,    1,  190,   24,   77,   54,    6,  106,   24,   51,    6,    0,    0,  161,   25,   10,    3,   22,10213,10264,    3,10130,   23,   41,    9,   75,   24,    8,   89,   95,    2,   80,   24,    2
  380,20050102,  248,   67,   68,  100,    1,   50,    8,  170,    1,   51,   27,   24,   99,    1,   16,   24,   15,   19,  190,    0,    0,    0,    1,10227,10290,   24,10154,    1,   68,   14,   79,   10,    5,   72,   81,   24,   67,   12,    2
  380,20050103,  233,   69,   70,   90,   22,   60,    3,  130,   22,   53,   23,    6,   77,   22,   14,    6,    7,    9,  197,    0,   -1,   -1,   11,10313,10324,   10,10290,    1,   58,   14,   69,    1,    7,   87,   90,   15,   83,   10,    3
  380,20050104,  224,   93,   94,  110,    9,   80,    1,  160,    6,   63,   53,   24,   77,    1,   50,   24,   48,   59,  377,   16,    4,    3,   24,10274,10304,    2,10252,   23,   34,   24,   75,   11,    7,   80,   93,   24,   70,   12,    5
  380,20050105,  220,   61,   62,   80,    1,   40,    8,  130,   23,   61,   43,    8,   70,   20,   33,   12,    5,    6,  199,   44,   21,    6,   21,10248,10276,    9,10209,   24,   17,    3,   70,   15,    8,   91,   97,    5,   85,   19,    3
  380,20050106,  231,   62,   65,   90,    1,   40,    7,  130,    1,   73,   63,    9,   83,   14,   56,   12,   20,   25,  264,   16,   14,   11,    1,10291,10320,   16,10211,    1,   58,    1,   68,    3,    6,   86,   91,    1,   80,   14,    4
  380,20050107,  216,   92,   93,  110,    7,   80,    1,  190,   13,  101,   81,    1,  113,   13,   75,    6,    0,    0,  134,    0,    0,    0,    1,10260,10297,    1,10203,   24,   60,   22,   75,    9,    8,   81,   89,   22,   77,   13,    2
  380,20050108,  227,  100,  103,  130,    8,   70,   19,  210,   10,   83,   60,   21,  106,    1,   51,   24,    2,    2,   80,   10,    6,    4,   14,10172,10234,   23,10123,    9,   61,   12,   75,    1,    6,   73,   80,   11,   60,   17,    1
  380,20050109,  214,   71,   73,   80,    2,   60,   15,  130,   20,   77,   58,    9,  107,   24,   49,   12,   59,   72,  399,    0,    0,    0,    1,10245,10266,   12,10222,   24,   57,   23,   70,   21,    6,   77,   89,   23,   70,   14,    5
  380,20050110,  209,   74,   74,   90,   13,   60,   19,  140,   13,  109,   77,   24,  142,   12,   73,   24,   46,   56,  411,   17,    9,    5,   24,10211,10219,    1,10197,   15,   56,   24,   83,   14,    6,   73,   92,   24,   56,   15,    6
  380,20050111,  212,   72,   73,  100,   19,   50,    9,  160,   20,   96,   77,    1,  108,   12,   74,    6,   19,   23,  282,   17,    8,    5,    3,10229,10260,   10,10203,   21,   32,    3,   73,   15,    7,   84,   94,    3,   76,   14,    4
  380,20050112,  228,   62,   63,   80,    1,   50,    6,  120,    1,   77,   49,   24,  101,    1,   40,   24,   19,   23,  268,   46,   26,    7,    2,10224,10246,   24,10203,    1,   36,    1,   72,   18,    6,   85,   93,    5,   76,   14,    4
